"student_id","exam_round","exam_order","month","year_offset","exam_year","cbse_date","cbse_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbse_band","cohort_year","first_name","last_name","full_name"
"S2023_002","Fall MS2",2,10,2,2025,2025-10-12,72,0.82,73,74,67,73,66,76,77,65,67,70,75,67,67,65,79,71,63,65,65,66,84,76,TRUE,FALSE,"Above Low Pass Range",2023,"Trevor","Hansen","Trevor Hansen"
"S2023_002","Spring MS2",3,3,2,2025,2025-03-12,83,0.99,85,91,83,81,76,86,89,77,84,73,86,93,78,89,86,80,84,81,80,87,84,73,TRUE,FALSE,"Above Low Pass Range",2023,"Trevor","Hansen","Trevor Hansen"
"S2023_003","Spring MS1",1,5,1,2024,2024-05-10,58,0.12,56,60,63,42,58,64,60,53,73,57,54,58,67,58,53,57,62,52,65,48,59,56,FALSE,FALSE,"Below Low Pass Range",2023,"Samantha","el-Hakeem","Samantha el-Hakeem"
"S2023_003","Fall MS2",2,10,2,2025,2025-10-20,63,0.32,63,65,61,60,60,58,57,56,66,59,68,70,61,64,67,52,67,54,56,68,63,70,FALSE,TRUE,"In Low Pass Range",2023,"Samantha","el-Hakeem","Samantha el-Hakeem"
"S2023_003","Spring MS2",3,3,2,2025,2025-03-16,69,0.68,66,67,74,64,64,73,64,71,79,68,78,77,63,64,64,73,67,67,64,65,75,67,TRUE,FALSE,"Above Low Pass Range",2023,"Samantha","el-Hakeem","Samantha el-Hakeem"
"S2023_004","Spring MS1",1,5,1,2024,2024-05-13,47,0.01,53,42,48,49,45,42,51,51,41,41,47,38,48,53,43,50,45,53,47,52,41,54,FALSE,FALSE,"Below Low Pass Range",2023,"Skyla","Wilkins","Skyla Wilkins"
"S2023_004","Fall MS2",2,10,2,2025,2025-10-15,74,0.88,76,68,75,77,83,73,74,70,78,70,78,80,77,72,76,73,69,70,60,69,82,71,TRUE,FALSE,"Above Low Pass Range",2023,"Skyla","Wilkins","Skyla Wilkins"
"S2023_004","Spring MS2",3,3,2,2025,2025-03-14,76,0.92,74,69,79,67,92,67,80,73,75,83,68,80,76,73,71,78,79,75,76,80,74,81,TRUE,FALSE,"Above Low Pass Range",2023,"Skyla","Wilkins","Skyla Wilkins"
"S2023_005","Spring MS1",1,5,1,2024,2024-05-12,68,0.62,66,62,77,76,61,69,79,51,73,59,59,67,77,69,78,72,68,69,68,77,60,59,TRUE,FALSE,"Above Low Pass Range",2023,"Alicia","Brunelli","Alicia Brunelli"
"S2023_005","Fall MS2",2,10,2,2025,2025-10-16,70,0.73,73,75,71,67,58,82,76,66,71,83,71,79,68,70,59,74,70,71,82,71,72,74,TRUE,FALSE,"Above Low Pass Range",2023,"Alicia","Brunelli","Alicia Brunelli"
"S2023_005","Spring MS2",3,3,2,2025,2025-03-11,79,0.96,69,76,73,76,78,83,69,84,79,77,85,75,87,82,75,90,69,78,80,76,77,78,TRUE,FALSE,"Above Low Pass Range",2023,"Alicia","Brunelli","Alicia Brunelli"
"S2023_006","Spring MS1",1,5,1,2024,2024-05-13,54,0.05,52,55,56,67,54,50,54,51,47,52,51,62,41,49,52,50,54,43,59,47,54,51,FALSE,FALSE,"Below Low Pass Range",2023,"Sara","Christiansen","Sara Christiansen"
"S2023_006","Fall MS2",2,10,2,2025,2025-10-17,71,0.78,71,65,73,79,79,70,76,73,73,76,77,69,76,69,64,69,74,68,75,77,80,67,TRUE,FALSE,"Above Low Pass Range",2023,"Sara","Christiansen","Sara Christiansen"
"S2023_006","Spring MS2",3,3,2,2025,2025-03-15,82,0.98,79,74,76,84,78,86,83,85,72,79,87,75,85,85,85,85,86,87,82,83,79,78,TRUE,FALSE,"Above Low Pass Range",2023,"Sara","Christiansen","Sara Christiansen"
"S2023_007","Spring MS1",1,5,1,2024,2024-05-16,40,0,43,41,37,43,50,40,42,51,37,44,37,57,29,35,37,46,32,43,38,33,37,54,FALSE,FALSE,"Below Low Pass Range",2023,"Danielle","el-Hamdan","Danielle el-Hamdan"
"S2023_007","Fall MS2",2,10,2,2025,2025-10-19,65,0.44,50,67,67,53,68,60,69,65,68,69,70,74,64,68,59,65,70,57,68,65,65,64,FALSE,TRUE,"In Low Pass Range",2023,"Danielle","el-Hamdan","Danielle el-Hamdan"
"S2023_007","Spring MS2",3,3,2,2025,2025-03-20,74,0.88,73,71,68,70,76,73,67,64,85,70,70,72,75,64,73,64,76,72,69,69,79,64,TRUE,FALSE,"Above Low Pass Range",2023,"Danielle","el-Hamdan","Danielle el-Hamdan"
"S2023_008","Spring MS1",1,5,1,2024,2024-05-15,58,0.12,56,57,54,54,51,63,54,60,71,59,65,54,56,56,59,52,50,60,57,59,60,54,FALSE,FALSE,"Below Low Pass Range",2023,"Davon","al-Neman","Davon al-Neman"
"S2023_008","Fall MS2",2,10,2,2025,2025-10-20,79,0.96,75,83,77,72,81,68,84,86,84,88,83,86,87,80,75,78,72,72,81,78,76,88,TRUE,FALSE,"Above Low Pass Range",2023,"Davon","al-Neman","Davon al-Neman"
"S2023_008","Spring MS2",3,3,2,2025,2025-03-10,89,1,90,90,91,87,95,84,95,84,88,94,86,91,92,82,87,82,88,95,91,84,89,87,TRUE,FALSE,"Above Low Pass Range",2023,"Davon","al-Neman","Davon al-Neman"
"S2023_009","Spring MS1",1,5,1,2024,2024-05-17,59,0.15,57,61,60,55,59,57,58,67,62,49,61,54,56,53,53,57,58,54,54,60,56,62,FALSE,FALSE,"Below Low Pass Range",2023,"Shakira","Lane","Shakira Lane"
"S2023_009","Fall MS2",2,10,2,2025,2025-10-15,68,0.62,73,69,65,74,82,68,66,76,58,70,78,61,67,73,73,56,68,66,66,65,75,72,TRUE,FALSE,"Above Low Pass Range",2023,"Shakira","Lane","Shakira Lane"
"S2023_009","Spring MS2",3,3,2,2025,2025-03-12,90,1,95,89,91,91,95,95,91,95,90,82,86,95,85,88,95,91,90,84,85,79,89,95,TRUE,FALSE,"Above Low Pass Range",2023,"Shakira","Lane","Shakira Lane"
"S2023_010","Spring MS1",1,5,1,2024,2024-05-20,60,0.18,66,61,63,57,63,57,59,55,54,69,62,44,76,57,60,71,59,62,51,56,62,60,FALSE,FALSE,"Below Low Pass Range",2023,"Marisa","Perez","Marisa Perez"
"S2023_010","Fall MS2",2,10,2,2025,2025-10-11,56,0.08,46,51,52,56,55,51,46,39,55,63,49,56,57,62,61,52,52,58,44,51,56,55,FALSE,FALSE,"Below Low Pass Range",2023,"Marisa","Perez","Marisa Perez"
"S2023_010","Spring MS2",3,3,2,2025,2025-03-12,69,0.68,70,72,63,69,69,75,61,74,67,59,65,77,65,70,66,78,71,75,70,73,75,75,TRUE,FALSE,"Above Low Pass Range",2023,"Marisa","Perez","Marisa Perez"
"S2023_011","Spring MS1",1,5,1,2024,2024-05-11,55,0.06,58,69,59,57,59,42,42,54,52,66,43,65,55,53,56,58,59,51,59,60,57,58,FALSE,FALSE,"Below Low Pass Range",2023,"Benjamin","Walck","Benjamin Walck"
"S2023_011","Fall MS2",2,10,2,2025,2025-10-10,72,0.82,68,67,69,61,77,83,60,62,66,79,63,68,70,67,77,79,76,66,67,71,74,74,TRUE,FALSE,"Above Low Pass Range",2023,"Benjamin","Walck","Benjamin Walck"
"S2023_011","Spring MS2",3,3,2,2025,2025-03-11,71,0.78,77,71,70,59,76,72,71,71,79,64,80,77,68,81,73,70,78,75,56,78,70,66,TRUE,FALSE,"Above Low Pass Range",2023,"Benjamin","Walck","Benjamin Walck"
"S2023_012","Spring MS1",1,5,1,2024,2024-05-19,59,0.15,63,66,56,63,61,59,62,61,49,65,68,68,66,72,54,66,61,52,59,56,61,53,FALSE,FALSE,"Below Low Pass Range",2023,"Padua","Garza","Padua Garza"
"S2023_012","Fall MS2",2,10,2,2025,2025-10-17,56,0.08,57,54,52,56,54,58,52,55,56,60,53,56,55,61,59,71,48,53,66,67,57,55,FALSE,FALSE,"Below Low Pass Range",2023,"Padua","Garza","Padua Garza"
"S2023_012","Spring MS2",3,3,2,2025,2025-03-13,77,0.94,81,76,79,73,81,86,79,72,76,76,72,72,74,82,82,70,75,76,77,89,92,76,TRUE,FALSE,"Above Low Pass Range",2023,"Padua","Garza","Padua Garza"
"S2023_013","Spring MS1",1,5,1,2024,2024-05-16,53,0.04,49,54,44,43,49,44,57,50,56,60,57,50,62,60,43,53,57,45,52,45,51,56,FALSE,FALSE,"Below Low Pass Range",2023,"Hasana","Kielty","Hasana Kielty"
"S2023_013","Fall MS2",2,10,2,2025,2025-10-18,74,0.88,70,78,71,69,67,68,73,80,65,74,73,76,79,71,67,84,75,80,86,87,75,75,TRUE,FALSE,"Above Low Pass Range",2023,"Hasana","Kielty","Hasana Kielty"
"S2023_013","Spring MS2",3,3,2,2025,2025-03-17,87,0.99,87,82,80,95,79,90,87,95,90,89,81,87,81,78,90,81,88,95,81,87,84,84,TRUE,FALSE,"Above Low Pass Range",2023,"Hasana","Kielty","Hasana Kielty"
"S2023_014","Spring MS1",1,5,1,2024,2024-05-15,56,0.08,55,58,52,70,54,60,54,50,64,55,53,57,56,58,57,48,60,65,46,60,55,60,FALSE,FALSE,"Below Low Pass Range",2023,"Zachery","Carter","Zachery Carter"
"S2023_014","Fall MS2",2,10,2,2025,2025-10-12,67,0.56,68,73,66,66,67,66,55,71,77,72,70,80,70,68,66,59,70,71,67,69,60,59,TRUE,FALSE,"Above Low Pass Range",2023,"Zachery","Carter","Zachery Carter"
"S2023_014","Spring MS2",3,3,2,2025,2025-03-20,75,0.9,75,75,76,75,84,68,72,75,69,74,80,77,68,70,76,80,75,61,76,79,78,69,TRUE,FALSE,"Above Low Pass Range",2023,"Zachery","Carter","Zachery Carter"
"S2023_015","Spring MS1",1,5,1,2024,2024-05-17,62,0.27,64,59,65,67,61,62,60,58,61,46,64,58,61,50,69,70,65,58,63,69,59,67,FALSE,TRUE,"In Low Pass Range",2023,"Eric Thomas","al-Radi","Eric Thomas al-Radi"
"S2023_015","Fall MS2",2,10,2,2025,2025-10-15,66,0.5,63,67,69,64,61,72,64,77,63,65,66,62,64,72,68,73,69,67,61,66,67,64,TRUE,FALSE,"Above Low Pass Range",2023,"Eric Thomas","al-Radi","Eric Thomas al-Radi"
"S2023_015","Spring MS2",3,3,2,2025,2025-03-10,71,0.78,67,72,72,73,71,74,77,70,74,75,67,79,70,71,70,74,65,73,62,71,68,75,TRUE,FALSE,"Above Low Pass Range",2023,"Eric Thomas","al-Radi","Eric Thomas al-Radi"
"S2023_016","Spring MS1",1,5,1,2024,2024-05-14,57,0.1,56,55,54,56,67,52,63,55,48,59,60,52,42,64,60,49,56,55,59,60,59,61,FALSE,FALSE,"Below Low Pass Range",2023,"Tess","Zeiler","Tess Zeiler"
"S2023_016","Fall MS2",2,10,2,2025,2025-10-11,60,0.18,65,55,62,69,62,66,66,51,60,60,61,61,64,53,58,51,53,63,53,56,70,52,FALSE,FALSE,"Below Low Pass Range",2023,"Tess","Zeiler","Tess Zeiler"
"S2023_016","Spring MS2",3,3,2,2025,2025-03-17,68,0.62,68,63,65,66,72,75,74,67,76,61,64,70,64,72,67,72,61,66,74,65,67,69,TRUE,FALSE,"Above Low Pass Range",2023,"Tess","Zeiler","Tess Zeiler"
"S2023_017","Spring MS1",1,5,1,2024,2024-05-16,56,0.08,52,58,55,57,49,39,51,55,56,51,60,53,50,58,63,73,66,54,59,65,54,55,FALSE,FALSE,"Below Low Pass Range",2023,"Rajaa","Heidrich","Rajaa Heidrich"
"S2023_017","Fall MS2",2,10,2,2025,2025-10-17,69,0.68,74,69,67,65,56,76,62,62,55,73,78,71,78,69,74,69,55,72,67,68,78,72,TRUE,FALSE,"Above Low Pass Range",2023,"Rajaa","Heidrich","Rajaa Heidrich"
"S2023_017","Spring MS2",3,3,2,2025,2025-03-14,78,0.95,76,74,78,76,86,83,76,72,75,84,78,77,80,79,80,82,82,84,76,80,72,85,TRUE,FALSE,"Above Low Pass Range",2023,"Rajaa","Heidrich","Rajaa Heidrich"
"S2023_018","Spring MS1",1,5,1,2024,2024-05-19,53,0.04,50,53,55,57,63,37,51,58,54,50,66,55,63,54,52,53,52,56,59,58,53,50,FALSE,FALSE,"Below Low Pass Range",2023,"Larissa","el-Rahaman","Larissa el-Rahaman"
"S2023_018","Fall MS2",2,10,2,2025,2025-10-10,77,0.94,70,75,78,72,80,69,77,64,71,67,66,80,80,80,80,84,76,84,76,80,81,82,TRUE,FALSE,"Above Low Pass Range",2023,"Larissa","el-Rahaman","Larissa el-Rahaman"
"S2023_018","Spring MS2",3,3,2,2025,2025-03-20,69,0.68,69,64,71,67,72,73,62,73,71,72,73,75,67,69,75,68,75,73,79,68,56,72,TRUE,FALSE,"Above Low Pass Range",2023,"Larissa","el-Rahaman","Larissa el-Rahaman"
"S2023_019","Spring MS1",1,5,1,2024,2024-05-18,55,0.06,55,59,57,53,61,58,55,60,51,67,52,48,72,63,53,57,52,46,50,59,55,55,FALSE,FALSE,"Below Low Pass Range",2023,"Chimmoua","Lee","Chimmoua Lee"
"S2023_019","Fall MS2",2,10,2,2025,2025-10-18,62,0.27,59,65,60,64,61,56,67,64,53,73,59,62,53,66,62,62,63,71,52,52,56,61,FALSE,TRUE,"In Low Pass Range",2023,"Chimmoua","Lee","Chimmoua Lee"
"S2023_019","Spring MS2",3,3,2,2025,2025-03-20,78,0.95,80,84,77,76,74,92,93,73,78,74,83,68,85,79,88,73,77,78,72,95,76,79,TRUE,FALSE,"Above Low Pass Range",2023,"Chimmoua","Lee","Chimmoua Lee"
"S2023_020","Spring MS1",1,5,1,2024,2024-05-19,54,0.05,57,47,43,48,63,38,58,52,41,56,43,58,45,53,57,61,51,52,53,51,52,49,FALSE,FALSE,"Below Low Pass Range",2023,"Dylan","al-Qasim","Dylan al-Qasim"
"S2023_020","Fall MS2",2,10,2,2025,2025-10-16,65,0.44,58,65,55,56,65,68,59,53,66,72,64,63,70,63,58,58,62,68,71,61,67,69,FALSE,TRUE,"In Low Pass Range",2023,"Dylan","al-Qasim","Dylan al-Qasim"
"S2023_020","Spring MS2",3,3,2,2025,2025-03-13,78,0.95,67,87,79,69,78,74,87,67,68,72,71,86,75,70,80,77,78,77,81,74,90,77,TRUE,FALSE,"Above Low Pass Range",2023,"Dylan","al-Qasim","Dylan al-Qasim"
"S2023_021","Spring MS1",1,5,1,2024,2024-05-20,46,0.01,47,46,51,45,48,40,52,41,53,46,46,42,44,39,48,49,46,49,51,46,60,44,FALSE,FALSE,"Below Low Pass Range",2023,"Arvind","Enriquez","Arvind Enriquez"
"S2023_021","Fall MS2",2,10,2,2025,2025-10-17,64,0.38,63,67,64,73,59,63,65,49,65,65,60,61,63,69,65,55,65,64,52,70,65,58,FALSE,TRUE,"In Low Pass Range",2023,"Arvind","Enriquez","Arvind Enriquez"
"S2023_021","Spring MS2",3,3,2,2025,2025-03-13,87,0.99,85,83,80,88,82,87,75,78,82,76,90,78,72,92,91,84,91,85,87,75,77,89,TRUE,FALSE,"Above Low Pass Range",2023,"Arvind","Enriquez","Arvind Enriquez"
"S2023_022","Spring MS1",1,5,1,2024,2024-05-16,50,0.02,50,44,48,42,54,50,50,53,49,40,41,63,53,50,52,47,43,56,47,53,54,47,FALSE,FALSE,"Below Low Pass Range",2023,"Haakima","el-Muhammed","Haakima el-Muhammed"
"S2023_022","Fall MS2",2,10,2,2025,2025-10-12,72,0.82,67,72,77,75,78,66,67,60,74,79,72,81,67,63,79,66,74,75,63,66,66,74,TRUE,FALSE,"Above Low Pass Range",2023,"Haakima","el-Muhammed","Haakima el-Muhammed"
"S2023_022","Spring MS2",3,3,2,2025,2025-03-10,68,0.62,72,65,59,68,67,74,68,70,68,63,64,68,73,74,58,66,68,79,70,54,67,60,TRUE,FALSE,"Above Low Pass Range",2023,"Haakima","el-Muhammed","Haakima el-Muhammed"
"S2023_023","Spring MS1",1,5,1,2024,2024-05-19,60,0.18,59,56,58,50,64,44,65,62,62,46,62,50,57,66,63,51,65,60,64,53,68,76,FALSE,FALSE,"Below Low Pass Range",2023,"David","Trujillo","David Trujillo"
"S2023_023","Fall MS2",2,10,2,2025,2025-10-15,67,0.56,68,67,76,62,67,68,74,65,63,62,65,66,65,69,69,64,64,63,73,74,63,75,TRUE,FALSE,"Above Low Pass Range",2023,"David","Trujillo","David Trujillo"
"S2023_023","Spring MS2",3,3,2,2025,2025-03-19,78,0.95,78,82,74,72,74,83,74,80,78,76,85,76,77,69,80,83,76,76,73,84,72,77,TRUE,FALSE,"Above Low Pass Range",2023,"David","Trujillo","David Trujillo"
"S2023_024","Spring MS1",1,5,1,2024,2024-05-16,55,0.06,54,58,58,44,53,55,65,54,61,60,49,54,60,63,61,61,52,46,59,63,49,55,FALSE,FALSE,"Below Low Pass Range",2023,"Byanka","Alvarez-Duarte","Byanka Alvarez-Duarte"
"S2023_024","Fall MS2",2,10,2,2025,2025-10-10,70,0.73,65,68,70,74,58,73,80,62,59,77,67,72,67,79,78,73,60,73,73,69,60,71,TRUE,FALSE,"Above Low Pass Range",2023,"Byanka","Alvarez-Duarte","Byanka Alvarez-Duarte"
"S2023_024","Spring MS2",3,3,2,2025,2025-03-14,86,0.99,85,84,81,83,88,80,91,76,93,90,89,80,80,93,95,85,90,89,86,83,85,86,TRUE,FALSE,"Above Low Pass Range",2023,"Byanka","Alvarez-Duarte","Byanka Alvarez-Duarte"
"S2023_025","Spring MS1",1,5,1,2024,2024-05-19,52,0.03,58,55,56,47,49,45,46,40,48,55,51,51,51,55,60,44,47,48,40,52,45,55,FALSE,FALSE,"Below Low Pass Range",2023,"Edward","Hall Edmond","Edward Hall Edmond"
"S2023_025","Fall MS2",2,10,2,2025,2025-10-15,62,0.27,62,66,64,64,66,66,65,60,64,62,70,69,52,71,60,59,60,62,67,54,63,68,FALSE,TRUE,"In Low Pass Range",2023,"Edward","Hall Edmond","Edward Hall Edmond"
"S2023_025","Spring MS2",3,3,2,2025,2025-03-15,80,0.97,80,77,75,86,79,79,77,75,86,95,83,91,90,74,69,75,83,75,68,72,79,83,TRUE,FALSE,"Above Low Pass Range",2023,"Edward","Hall Edmond","Edward Hall Edmond"
"S2023_026","Spring MS1",1,5,1,2024,2024-05-17,54,0.05,55,58,53,48,59,54,41,40,63,56,59,52,62,52,53,59,54,54,41,58,54,51,FALSE,FALSE,"Below Low Pass Range",2023,"Lauren","Montoya","Lauren Montoya"
"S2023_026","Fall MS2",2,10,2,2025,2025-10-18,76,0.92,72,79,72,73,75,74,86,74,75,79,70,78,72,86,73,84,77,80,75,70,85,78,TRUE,FALSE,"Above Low Pass Range",2023,"Lauren","Montoya","Lauren Montoya"
"S2023_026","Spring MS2",3,3,2,2025,2025-03-10,77,0.94,76,77,81,61,76,79,89,78,70,74,73,76,73,81,66,68,71,68,82,82,76,69,TRUE,FALSE,"Above Low Pass Range",2023,"Lauren","Montoya","Lauren Montoya"
"S2023_027","Spring MS1",1,5,1,2024,2024-05-11,57,0.1,50,59,53,57,52,52,49,59,61,62,50,53,63,65,53,63,63,58,46,61,57,59,FALSE,FALSE,"Below Low Pass Range",2023,"Matthew","Armbruster","Matthew Armbruster"
"S2023_027","Fall MS2",2,10,2,2025,2025-10-15,58,0.12,57,58,58,66,68,51,50,64,60,60,63,56,53,56,64,45,57,51,69,60,48,67,FALSE,FALSE,"Below Low Pass Range",2023,"Matthew","Armbruster","Matthew Armbruster"
"S2023_027","Spring MS2",3,3,2,2025,2025-03-17,85,0.99,84,81,86,86,82,76,93,80,79,82,86,95,80,83,92,77,95,87,85,78,77,88,TRUE,FALSE,"Above Low Pass Range",2023,"Matthew","Armbruster","Matthew Armbruster"
"S2023_028","Spring MS1",1,5,1,2024,2024-05-17,63,0.32,64,61,65,53,62,63,65,64,67,64,69,65,65,66,62,67,70,64,59,65,69,62,FALSE,TRUE,"In Low Pass Range",2023,"Alexander","Winklmann","Alexander Winklmann"
"S2023_028","Fall MS2",2,10,2,2025,2025-10-19,53,0.04,59,54,56,48,39,59,59,55,55,52,51,53,49,57,49,51,65,45,56,62,56,51,FALSE,FALSE,"Below Low Pass Range",2023,"Alexander","Winklmann","Alexander Winklmann"
"S2023_028","Spring MS2",3,3,2,2025,2025-03-18,88,1,90,91,90,93,87,95,80,88,86,85,91,92,85,86,95,94,84,91,94,87,91,87,TRUE,FALSE,"Above Low Pass Range",2023,"Alexander","Winklmann","Alexander Winklmann"
"S2023_029","Spring MS1",1,5,1,2024,2024-05-18,51,0.02,50,52,54,46,43,56,56,52,58,45,55,54,54,44,52,56,50,61,44,52,54,54,FALSE,FALSE,"Below Low Pass Range",2023,"Raelene","Chavez","Raelene Chavez"
"S2023_029","Fall MS2",2,10,2,2025,2025-10-17,59,0.15,56,60,64,72,60,45,57,52,55,60,55,61,45,62,56,48,55,57,60,61,62,59,FALSE,FALSE,"Below Low Pass Range",2023,"Raelene","Chavez","Raelene Chavez"
"S2023_029","Spring MS2",3,3,2,2025,2025-03-18,70,0.73,67,70,69,78,75,71,71,69,69,76,73,68,58,70,70,59,69,72,69,68,63,68,TRUE,FALSE,"Above Low Pass Range",2023,"Raelene","Chavez","Raelene Chavez"
"S2023_030","Spring MS1",1,5,1,2024,2024-05-10,46,0.01,51,43,47,40,52,42,52,51,48,49,51,35,46,44,57,40,52,43,52,30,40,51,FALSE,FALSE,"Below Low Pass Range",2023,"Selena","Boehm","Selena Boehm"
"S2023_030","Fall MS2",2,10,2,2025,2025-10-13,71,0.78,70,68,80,65,66,76,60,75,68,74,79,71,77,73,72,71,71,69,71,67,79,68,TRUE,FALSE,"Above Low Pass Range",2023,"Selena","Boehm","Selena Boehm"
"S2023_030","Spring MS2",3,3,2,2025,2025-03-12,65,0.44,66,69,67,66,71,72,70,75,62,72,73,62,68,70,63,56,74,70,62,64,63,58,FALSE,TRUE,"In Low Pass Range",2023,"Selena","Boehm","Selena Boehm"
"S2023_031","Spring MS1",1,5,1,2024,2024-05-11,48,0.01,52,56,48,44,43,43,61,50,56,44,53,51,55,40,49,53,48,51,50,56,30,42,FALSE,FALSE,"Below Low Pass Range",2023,"Robert","Berry","Robert Berry"
"S2023_031","Fall MS2",2,10,2,2025,2025-10-17,58,0.12,62,63,63,49,67,50,65,61,52,44,64,61,53,62,72,53,67,62,66,57,46,65,FALSE,FALSE,"Below Low Pass Range",2023,"Robert","Berry","Robert Berry"
"S2023_031","Spring MS2",3,3,2,2025,2025-03-10,79,0.96,90,80,79,86,84,84,86,77,80,75,72,79,70,82,86,77,78,86,73,89,81,95,TRUE,FALSE,"Above Low Pass Range",2023,"Robert","Berry","Robert Berry"
"S2023_032","Spring MS1",1,5,1,2024,2024-05-16,52,0.03,53,56,56,51,58,42,52,52,47,56,55,58,50,60,39,53,51,52,52,56,51,53,FALSE,FALSE,"Below Low Pass Range",2023,"Salvador","Suazo","Salvador Suazo"
"S2023_032","Fall MS2",2,10,2,2025,2025-10-18,65,0.44,66,67,69,74,65,62,64,75,57,61,74,63,54,63,54,62,61,67,58,63,61,67,FALSE,TRUE,"In Low Pass Range",2023,"Salvador","Suazo","Salvador Suazo"
"S2023_032","Spring MS2",3,3,2,2025,2025-03-16,71,0.78,65,76,67,71,72,64,71,57,74,77,68,66,75,65,75,73,60,76,71,76,76,79,TRUE,FALSE,"Above Low Pass Range",2023,"Salvador","Suazo","Salvador Suazo"
"S2023_033","Spring MS1",1,5,1,2024,2024-05-16,58,0.12,59,65,59,64,53,62,62,58,53,45,65,52,66,56,53,43,65,52,52,53,56,62,FALSE,FALSE,"Below Low Pass Range",2023,"Carl","Chongtoua","Carl Chongtoua"
"S2023_033","Fall MS2",2,10,2,2025,2025-10-13,61,0.22,58,59,61,64,60,58,63,57,57,54,53,68,61,69,56,73,65,60,64,63,61,57,FALSE,FALSE,"Below Low Pass Range",2023,"Carl","Chongtoua","Carl Chongtoua"
"S2023_033","Spring MS2",3,3,2,2025,2025-03-13,87,0.99,83,87,87,83,86,89,88,87,91,83,86,89,87,89,80,87,95,84,83,82,92,82,TRUE,FALSE,"Above Low Pass Range",2023,"Carl","Chongtoua","Carl Chongtoua"
"S2023_034","Spring MS1",1,5,1,2024,2024-05-20,55,0.06,54,57,55,57,56,59,60,60,57,60,48,53,44,61,54,59,48,51,49,42,52,55,FALSE,FALSE,"Below Low Pass Range",2023,"Diana","Hirano","Diana Hirano"
"S2023_034","Fall MS2",2,10,2,2025,2025-10-18,61,0.22,59,59,59,57,58,56,76,47,66,56,56,68,64,64,57,52,69,64,64,60,65,59,FALSE,FALSE,"Below Low Pass Range",2023,"Diana","Hirano","Diana Hirano"
"S2023_034","Spring MS2",3,3,2,2025,2025-03-13,85,0.99,83,83,82,87,89,86,79,95,79,93,90,76,82,83,90,78,90,85,95,85,81,91,TRUE,FALSE,"Above Low Pass Range",2023,"Diana","Hirano","Diana Hirano"
"S2023_035","Spring MS1",1,5,1,2024,2024-05-18,55,0.06,51,56,55,45,58,63,56,44,58,53,47,61,52,51,60,60,62,65,61,58,65,60,FALSE,FALSE,"Below Low Pass Range",2023,"Savannah","Hyatt","Savannah Hyatt"
"S2023_035","Fall MS2",2,10,2,2025,2025-10-19,58,0.12,63,54,61,62,59,61,61,56,54,53,49,52,65,51,69,57,60,52,52,46,61,55,FALSE,FALSE,"Below Low Pass Range",2023,"Savannah","Hyatt","Savannah Hyatt"
"S2023_035","Spring MS2",3,3,2,2025,2025-03-17,68,0.62,65,69,61,59,71,63,67,70,61,67,81,79,56,77,70,70,68,76,71,67,66,58,TRUE,FALSE,"Above Low Pass Range",2023,"Savannah","Hyatt","Savannah Hyatt"
"S2023_036","Spring MS1",1,5,1,2024,2024-05-18,58,0.12,55,63,62,52,57,52,50,61,57,59,56,62,63,61,53,60,50,65,56,55,55,48,FALSE,FALSE,"Below Low Pass Range",2023,"Shaawn","Maestas","Shaawn Maestas"
"S2023_036","Fall MS2",2,10,2,2025,2025-10-16,57,0.1,57,57,55,48,59,54,57,55,62,56,60,57,70,56,69,51,59,49,58,60,57,59,FALSE,FALSE,"Below Low Pass Range",2023,"Shaawn","Maestas","Shaawn Maestas"
"S2023_036","Spring MS2",3,3,2,2025,2025-03-12,86,0.99,86,83,84,78,84,95,82,79,87,86,91,82,85,95,89,85,87,78,93,81,95,79,TRUE,FALSE,"Above Low Pass Range",2023,"Shaawn","Maestas","Shaawn Maestas"
"S2023_037","Spring MS1",1,5,1,2024,2024-05-20,49,0.01,56,52,60,41,46,54,58,55,36,57,60,52,49,58,40,51,47,50,58,43,51,47,FALSE,FALSE,"Below Low Pass Range",2023,"Jung","al-Alli","Jung al-Alli"
"S2023_037","Fall MS2",2,10,2,2025,2025-10-10,54,0.05,58,53,55,48,50,58,49,59,55,52,57,49,47,43,47,50,55,42,49,51,53,54,FALSE,FALSE,"Below Low Pass Range",2023,"Jung","al-Alli","Jung al-Alli"
"S2023_037","Spring MS2",3,3,2,2025,2025-03-16,64,0.38,65,69,63,67,64,64,62,69,70,64,63,63,68,56,66,65,62,71,50,66,56,69,FALSE,TRUE,"In Low Pass Range",2023,"Jung","al-Alli","Jung al-Alli"
"S2023_038","Spring MS1",1,5,1,2024,2024-05-16,48,0.01,56,45,47,48,61,47,57,44,47,45,47,58,42,43,41,46,48,42,39,51,44,56,FALSE,FALSE,"Below Low Pass Range",2023,"Kiersten","Mitchell","Kiersten Mitchell"
