"student_id","cohort_year","exam_round","exam_order","exam_date","cbssa_date","cbssa_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbssa_band"
"S2022_095",2022,"Spring MS2",3,2024-03-11,2024-02-16,66,0.5,66,63,62,67,73,59,73,73,58,70,66,76,63,64,72,71,72,76,64,68,68,64,TRUE,FALSE,"Above Low Pass Range"
"S2022_096",2022,"Spring MS1",1,2023-05-19,2023-04-27,42,0,45,37,42,51,42,43,39,33,36,40,43,36,41,38,37,35,44,38,42,54,46,42,FALSE,FALSE,"Below Low Pass Range"
"S2022_096",2022,"Fall MS2",2,2024-10-15,2024-09-17,57,0.1,53,52,52,62,57,54,51,55,57,51,47,56,70,55,64,58,52,53,53,58,66,51,FALSE,FALSE,"Below Low Pass Range"
"S2022_096",2022,"Spring MS2",3,2024-03-18,2024-02-20,67,0.56,64,64,70,72,68,59,67,67,61,74,55,78,71,56,70,66,59,61,65,62,68,69,TRUE,FALSE,"Above Low Pass Range"
"S2022_097",2022,"Spring MS1",1,2023-05-16,2023-04-20,43,0,46,42,48,38,46,43,42,61,50,50,38,32,51,43,40,46,48,54,39,48,51,49,FALSE,FALSE,"Below Low Pass Range"
"S2022_097",2022,"Fall MS2",2,2024-10-20,2024-09-22,64,0.38,61,62,68,64,62,64,67,62,64,71,70,59,63,58,53,58,69,65,72,74,61,52,FALSE,TRUE,"In Low Pass Range"
"S2022_097",2022,"Spring MS2",3,2024-03-14,2024-02-20,69,0.68,67,70,75,62,72,66,66,65,69,71,59,79,64,74,60,71,77,61,76,66,72,68,TRUE,FALSE,"Above Low Pass Range"
"S2022_098",2022,"Spring MS1",1,2023-05-10,2023-04-14,52,0.03,49,52,58,52,42,52,63,57,61,57,53,62,54,53,59,63,53,51,51,45,53,57,FALSE,FALSE,"Below Low Pass Range"
"S2022_098",2022,"Fall MS2",2,2024-10-20,2024-09-29,64,0.38,72,63,66,67,66,66,67,66,68,68,77,58,58,64,65,75,73,66,58,72,60,61,FALSE,TRUE,"In Low Pass Range"
"S2022_098",2022,"Spring MS2",3,2024-03-12,2024-02-20,75,0.9,77,77,73,71,76,89,72,68,74,72,75,66,70,70,80,79,75,70,79,66,71,73,TRUE,FALSE,"Above Low Pass Range"
"S2022_099",2022,"Spring MS1",1,2023-05-14,2023-04-22,54,0.05,59,57,58,45,48,53,52,44,56,53,62,56,53,59,52,49,52,46,53,47,52,62,FALSE,FALSE,"Below Low Pass Range"
"S2022_099",2022,"Fall MS2",2,2024-10-11,2024-09-16,55,0.06,48,50,60,50,58,59,58,59,56,71,45,56,64,49,51,62,61,59,55,58,44,56,FALSE,FALSE,"Below Low Pass Range"
"S2022_099",2022,"Spring MS2",3,2024-03-10,2024-02-16,64,0.38,67,68,61,65,68,54,62,62,69,61,60,52,68,59,65,64,76,67,68,64,69,70,FALSE,TRUE,"In Low Pass Range"
"S2022_100",2022,"Spring MS1",1,2023-05-18,2023-04-21,54,0.05,57,55,53,57,66,48,53,46,51,49,60,56,62,51,61,51,32,60,49,47,53,60,FALSE,FALSE,"Below Low Pass Range"
"S2022_100",2022,"Fall MS2",2,2024-10-12,2024-09-20,58,0.12,50,65,59,56,64,74,50,53,51,53,57,51,57,55,62,48,53,56,58,70,55,56,FALSE,FALSE,"Below Low Pass Range"
"S2022_100",2022,"Spring MS2",3,2024-03-11,2024-02-13,63,0.32,53,62,60,55,68,66,67,61,66,67,71,68,61,63,62,64,57,67,67,61,67,66,FALSE,TRUE,"In Low Pass Range"
"S2022_101",2022,"Spring MS1",1,2023-05-12,2023-04-17,53,0.04,53,55,53,55,57,52,58,46,52,54,58,54,55,50,49,52,51,54,50,50,51,53,FALSE,FALSE,"Below Low Pass Range"
"S2022_101",2022,"Fall MS2",2,2024-10-15,2024-09-23,51,0.02,54,51,53,46,49,43,46,55,42,53,48,44,50,46,55,51,50,49,49,55,54,51,FALSE,FALSE,"Below Low Pass Range"
"S2022_101",2022,"Spring MS2",3,2024-03-12,2024-02-20,66,0.5,70,57,58,67,66,73,64,64,60,62,74,70,75,78,72,58,74,63,62,68,76,72,TRUE,FALSE,"Above Low Pass Range"
"S2022_102",2022,"Spring MS1",1,2023-05-11,2023-04-17,35,0,28,40,36,38,44,42,38,33,29,35,45,37,35,26,42,39,39,38,45,40,31,37,FALSE,FALSE,"Below Low Pass Range"
"S2022_102",2022,"Fall MS2",2,2024-10-18,2024-09-25,56,0.08,61,60,52,59,53,57,61,51,43,52,59,68,53,57,54,53,60,45,62,60,59,46,FALSE,FALSE,"Below Low Pass Range"
"S2022_102",2022,"Spring MS2",3,2024-03-10,2024-02-12,71,0.78,73,79,75,72,68,62,77,70,68,76,71,86,73,74,65,72,79,79,68,66,63,69,TRUE,FALSE,"Above Low Pass Range"
"S2022_103",2022,"Spring MS1",1,2023-05-19,2023-04-26,48,0.01,56,53,49,56,46,40,48,41,46,53,58,48,43,34,49,40,52,48,38,49,57,49,FALSE,FALSE,"Below Low Pass Range"
"S2022_103",2022,"Fall MS2",2,2024-10-15,2024-09-17,60,0.18,62,61,54,66,62,52,56,64,58,60,56,56,58,61,63,64,61,54,62,56,63,51,FALSE,FALSE,"Below Low Pass Range"
"S2022_103",2022,"Spring MS2",3,2024-03-17,2024-02-18,55,0.06,53,60,50,59,56,51,48,63,57,44,70,61,48,55,68,64,60,51,53,46,56,60,FALSE,FALSE,"Below Low Pass Range"
"S2022_104",2022,"Spring MS1",1,2023-05-19,2023-04-25,44,0,42,38,36,42,34,44,49,46,42,40,48,45,35,41,49,44,37,40,29,48,35,38,FALSE,FALSE,"Below Low Pass Range"
"S2022_104",2022,"Fall MS2",2,2024-10-19,2024-09-23,60,0.18,60,61,49,60,49,56,61,62,58,62,52,60,64,60,59,64,56,57,48,71,53,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_104",2022,"Spring MS2",3,2024-03-13,2024-02-16,60,0.18,52,61,65,46,65,48,57,64,57,65,54,68,58,53,72,62,73,60,58,56,65,60,FALSE,FALSE,"Below Low Pass Range"
"S2022_105",2022,"Spring MS1",1,2023-05-13,2023-04-20,44,0,43,40,41,56,40,40,51,55,48,48,47,45,44,39,51,41,44,30,40,45,37,50,FALSE,FALSE,"Below Low Pass Range"
"S2022_105",2022,"Fall MS2",2,2024-10-15,2024-09-20,48,0.01,47,47,48,46,46,48,42,40,43,43,40,53,46,49,45,69,51,58,54,48,57,42,FALSE,FALSE,"Below Low Pass Range"
"S2022_105",2022,"Spring MS2",3,2024-03-13,2024-02-17,60,0.18,59,61,60,55,65,61,62,67,67,60,63,72,71,59,58,57,62,67,62,62,56,58,FALSE,FALSE,"Below Low Pass Range"
"S2022_106",2022,"Spring MS1",1,2023-05-17,2023-04-19,52,0.03,52,45,48,51,49,61,51,55,67,53,48,51,49,61,64,52,61,49,56,61,54,47,FALSE,FALSE,"Below Low Pass Range"
"S2022_106",2022,"Fall MS2",2,2024-10-18,2024-09-25,63,0.32,66,59,59,72,71,66,71,66,63,67,65,61,54,66,57,63,67,65,51,63,65,66,FALSE,TRUE,"In Low Pass Range"
"S2022_106",2022,"Spring MS2",3,2024-03-16,2024-02-19,58,0.12,50,58,58,64,55,55,61,49,62,53,54,57,70,63,54,58,42,59,52,55,76,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_107",2022,"Spring MS1",1,2023-05-10,2023-04-14,54,0.05,57,56,52,54,61,48,58,53,52,63,59,65,42,44,57,53,45,52,61,59,62,49,FALSE,FALSE,"Below Low Pass Range"
"S2022_107",2022,"Fall MS2",2,2024-10-19,2024-09-21,57,0.1,53,54,61,66,57,49,54,55,53,59,56,55,60,64,70,57,55,67,50,53,57,47,FALSE,FALSE,"Below Low Pass Range"
"S2022_107",2022,"Spring MS2",3,2024-03-11,2024-02-17,63,0.32,61,62,68,58,73,61,67,55,58,70,58,68,63,60,70,65,65,67,61,58,66,62,FALSE,TRUE,"In Low Pass Range"
"S2022_108",2022,"Spring MS1",1,2023-05-12,2023-04-16,62,0.27,61,63,65,60,59,57,62,54,57,62,68,61,65,69,54,69,66,68,55,67,57,64,FALSE,TRUE,"In Low Pass Range"
"S2022_108",2022,"Fall MS2",2,2024-10-17,2024-09-21,56,0.08,56,58,55,58,55,57,49,56,62,62,51,47,51,58,60,53,54,56,50,62,55,52,FALSE,FALSE,"Below Low Pass Range"
"S2022_108",2022,"Spring MS2",3,2024-03-19,2024-02-26,78,0.95,76,77,86,82,73,77,91,74,75,77,86,84,77,77,68,91,72,77,80,77,68,80,TRUE,FALSE,"Above Low Pass Range"
"S2022_109",2022,"Spring MS1",1,2023-05-20,2023-04-23,41,0,48,36,35,47,44,44,43,48,44,31,39,45,37,44,48,45,37,46,39,51,35,39,FALSE,FALSE,"Below Low Pass Range"
"S2022_109",2022,"Fall MS2",2,2024-10-16,2024-09-24,55,0.06,49,60,56,61,60,53,46,61,48,57,52,60,53,54,61,59,47,60,66,59,51,63,FALSE,FALSE,"Below Low Pass Range"
"S2022_109",2022,"Spring MS2",3,2024-03-10,2024-02-15,75,0.9,74,77,71,78,73,72,78,80,70,87,65,72,77,67,69,67,78,75,73,87,71,69,TRUE,FALSE,"Above Low Pass Range"
"S2022_110",2022,"Spring MS1",1,2023-05-12,2023-04-14,71,0.78,69,75,76,70,70,58,71,74,79,68,85,75,63,63,61,69,79,79,67,74,72,72,TRUE,FALSE,"Above Low Pass Range"
"S2022_110",2022,"Fall MS2",2,2024-10-11,2024-09-19,62,0.27,57,63,61,49,57,65,72,65,54,61,69,50,62,57,73,60,72,62,62,63,70,62,FALSE,TRUE,"In Low Pass Range"
"S2022_110",2022,"Spring MS2",3,2024-03-12,2024-02-17,59,0.15,54,50,57,60,52,54,49,53,62,45,59,62,60,53,49,58,55,56,60,58,63,53,FALSE,FALSE,"Below Low Pass Range"
"S2022_111",2022,"Spring MS1",1,2023-05-19,2023-04-27,43,0,43,41,40,43,48,40,38,38,35,35,45,45,41,30,39,46,35,43,53,47,48,40,FALSE,FALSE,"Below Low Pass Range"
"S2022_111",2022,"Fall MS2",2,2024-10-15,2024-09-22,65,0.44,64,64,64,65,62,56,80,61,69,64,61,67,65,68,57,64,66,69,61,65,64,65,FALSE,TRUE,"In Low Pass Range"
"S2022_111",2022,"Spring MS2",3,2024-03-14,2024-02-19,72,0.82,70,70,72,66,61,65,81,76,64,82,60,80,79,69,78,64,79,72,64,72,70,75,TRUE,FALSE,"Above Low Pass Range"
"S2022_112",2022,"Spring MS1",1,2023-05-11,2023-04-16,51,0.02,48,51,45,49,60,46,54,44,44,48,48,46,39,48,40,48,48,40,40,50,53,52,FALSE,FALSE,"Below Low Pass Range"
"S2022_112",2022,"Fall MS2",2,2024-10-13,2024-09-18,56,0.08,58,56,46,57,55,46,57,50,55,63,62,66,59,71,52,56,57,47,58,48,62,52,FALSE,FALSE,"Below Low Pass Range"
"S2022_112",2022,"Spring MS2",3,2024-03-10,2024-02-18,76,0.92,73,72,72,81,86,69,71,72,87,90,76,83,74,73,73,74,69,84,80,79,72,63,TRUE,FALSE,"Above Low Pass Range"
"S2022_113",2022,"Spring MS1",1,2023-05-14,2023-04-22,53,0.04,54,57,59,62,47,45,58,54,53,61,53,48,50,54,54,51,44,52,59,64,56,53,FALSE,FALSE,"Below Low Pass Range"
"S2022_113",2022,"Fall MS2",2,2024-10-10,2024-09-19,61,0.22,62,59,62,65,72,64,54,53,59,74,68,64,59,59,59,62,68,70,60,61,73,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_113",2022,"Spring MS2",3,2024-03-11,2024-02-15,66,0.5,65,66,68,66,69,64,64,58,72,68,73,72,71,65,65,63,69,69,64,64,66,70,TRUE,FALSE,"Above Low Pass Range"
"S2022_114",2022,"Spring MS1",1,2023-05-12,2023-04-15,46,0.01,44,42,36,52,52,35,49,34,45,49,40,47,49,54,60,40,50,55,53,43,41,47,FALSE,FALSE,"Below Low Pass Range"
"S2022_114",2022,"Fall MS2",2,2024-10-11,2024-09-17,65,0.44,74,71,68,62,64,70,71,75,65,72,55,69,70,61,64,66,65,66,68,58,67,62,FALSE,TRUE,"In Low Pass Range"
"S2022_114",2022,"Spring MS2",3,2024-03-14,2024-02-17,57,0.1,55,60,63,65,51,55,50,65,52,55,55,54,65,58,58,56,54,53,58,58,65,51,FALSE,FALSE,"Below Low Pass Range"
"S2022_115",2022,"Spring MS1",1,2023-05-19,2023-04-22,42,0,46,48,47,35,32,54,40,53,52,42,41,53,40,27,31,45,48,52,45,48,35,47,FALSE,FALSE,"Below Low Pass Range"
"S2022_115",2022,"Fall MS2",2,2024-10-15,2024-09-21,57,0.1,59,52,57,60,60,60,53,56,60,59,60,63,55,60,65,49,60,57,59,61,51,58,FALSE,FALSE,"Below Low Pass Range"
"S2022_115",2022,"Spring MS2",3,2024-03-12,2024-02-15,67,0.56,66,60,68,62,72,64,81,57,77,62,69,65,60,65,81,68,74,69,76,75,65,68,TRUE,FALSE,"Above Low Pass Range"
"S2022_116",2022,"Spring MS1",1,2023-05-12,2023-04-18,56,0.08,56,52,54,56,57,49,55,63,58,52,62,61,58,51,58,63,52,44,69,55,68,61,FALSE,FALSE,"Below Low Pass Range"
"S2022_116",2022,"Fall MS2",2,2024-10-20,2024-09-28,60,0.18,63,65,58,54,64,67,53,56,72,56,59,60,61,55,60,69,66,68,65,64,56,65,FALSE,FALSE,"Below Low Pass Range"
"S2022_116",2022,"Spring MS2",3,2024-03-10,2024-02-13,76,0.92,71,72,81,70,81,76,74,81,85,78,70,75,75,70,76,90,88,76,78,82,82,83,TRUE,FALSE,"Above Low Pass Range"
"S2022_117",2022,"Spring MS1",1,2023-05-10,2023-04-17,66,0.5,65,61,63,72,61,67,69,60,70,73,61,73,74,77,81,68,61,65,72,70,58,67,TRUE,FALSE,"Above Low Pass Range"
"S2022_117",2022,"Fall MS2",2,2024-10-17,2024-09-20,58,0.12,63,60,58,58,61,54,62,56,62,59,46,50,59,55,45,58,68,65,56,52,51,57,FALSE,FALSE,"Below Low Pass Range"
"S2022_117",2022,"Spring MS2",3,2024-03-20,2024-02-23,76,0.92,76,77,76,77,82,79,85,82,68,73,71,59,75,68,82,66,77,72,80,78,56,78,TRUE,FALSE,"Above Low Pass Range"
"S2022_118",2022,"Spring MS1",1,2023-05-17,2023-04-22,53,0.04,53,56,60,49,50,57,53,57,54,56,51,63,62,60,61,51,54,51,48,51,62,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_118",2022,"Fall MS2",2,2024-10-13,2024-09-15,59,0.15,58,59,55,54,57,58,70,56,53,53,55,60,49,53,59,67,64,62,54,60,65,64,FALSE,FALSE,"Below Low Pass Range"
"S2022_118",2022,"Spring MS2",3,2024-03-19,2024-02-27,68,0.62,67,67,75,81,64,69,62,78,78,56,66,64,65,70,65,64,63,56,57,70,68,73,TRUE,FALSE,"Above Low Pass Range"
"S2022_119",2022,"Spring MS1",1,2023-05-17,2023-04-23,44,0,35,36,46,56,44,45,40,39,43,44,42,45,39,47,43,38,44,37,35,45,48,49,FALSE,FALSE,"Below Low Pass Range"
"S2022_119",2022,"Fall MS2",2,2024-10-19,2024-09-27,71,0.78,71,72,72,82,77,63,70,67,70,74,67,82,78,71,76,72,77,66,69,72,79,80,TRUE,FALSE,"Above Low Pass Range"
"S2022_119",2022,"Spring MS2",3,2024-03-16,2024-02-19,64,0.38,66,66,59,70,62,66,73,61,67,58,70,60,71,65,63,66,61,60,48,66,61,68,FALSE,TRUE,"In Low Pass Range"
"S2022_120",2022,"Spring MS1",1,2023-05-10,2023-04-16,60,0.18,64,65,64,57,55,64,55,59,61,59,64,57,46,72,59,69,58,60,51,58,54,58,FALSE,FALSE,"Below Low Pass Range"
"S2022_120",2022,"Fall MS2",2,2024-10-11,2024-09-14,55,0.06,60,54,61,48,57,64,53,53,64,53,68,60,55,39,66,72,57,58,55,54,60,57,FALSE,FALSE,"Below Low Pass Range"
"S2022_120",2022,"Spring MS2",3,2024-03-13,2024-02-18,70,0.73,67,74,74,74,67,67,78,65,76,70,75,75,63,81,65,68,72,61,85,58,76,64,TRUE,FALSE,"Above Low Pass Range"
"S2022_121",2022,"Spring MS1",1,2023-05-18,2023-04-21,41,0,44,41,37,43,34,33,37,39,52,41,48,42,35,41,47,48,45,45,49,44,39,41,FALSE,FALSE,"Below Low Pass Range"
"S2022_121",2022,"Fall MS2",2,2024-10-20,2024-09-26,60,0.18,66,63,59,57,58,57,65,59,64,59,66,70,59,63,61,51,67,58,63,71,72,59,FALSE,FALSE,"Below Low Pass Range"
"S2022_121",2022,"Spring MS2",3,2024-03-14,2024-02-21,62,0.27,66,60,60,65,66,66,64,63,61,68,65,70,69,52,65,46,45,67,62,63,71,70,FALSE,TRUE,"In Low Pass Range"
"S2022_122",2022,"Spring MS1",1,2023-05-17,2023-04-23,50,0.02,51,41,42,52,49,55,50,51,39,47,48,51,58,47,44,49,59,52,57,57,50,41,FALSE,FALSE,"Below Low Pass Range"
"S2022_122",2022,"Fall MS2",2,2024-10-20,2024-09-29,59,0.15,60,59,53,66,62,68,59,68,52,62,66,56,66,61,60,60,56,55,70,55,59,58,FALSE,FALSE,"Below Low Pass Range"
"S2022_122",2022,"Spring MS2",3,2024-03-11,2024-02-12,69,0.68,62,64,61,64,66,74,74,71,73,74,72,69,70,72,67,56,75,67,84,68,66,61,TRUE,FALSE,"Above Low Pass Range"
"S2022_123",2022,"Spring MS1",1,2023-05-11,2023-04-18,58,0.12,54,62,56,58,69,64,55,60,46,63,53,53,59,57,50,54,53,63,61,62,53,72,FALSE,FALSE,"Below Low Pass Range"
"S2022_123",2022,"Fall MS2",2,2024-10-14,2024-09-17,55,0.06,60,50,56,59,60,40,49,42,55,49,46,50,55,52,59,56,56,52,68,56,56,66,FALSE,FALSE,"Below Low Pass Range"
"S2022_123",2022,"Spring MS2",3,2024-03-15,2024-02-22,70,0.73,70,63,78,68,68,62,73,73,76,70,70,77,69,78,66,67,64,68,65,78,65,77,TRUE,FALSE,"Above Low Pass Range"
"S2022_124",2022,"Spring MS1",1,2023-05-19,2023-04-22,56,0.08,54,59,61,55,48,52,54,57,61,55,51,55,49,48,59,53,57,61,57,58,62,52,FALSE,FALSE,"Below Low Pass Range"
"S2022_124",2022,"Fall MS2",2,2024-10-19,2024-09-24,71,0.78,70,69,70,71,80,77,81,78,75,74,72,71,61,78,72,69,76,79,63,58,63,68,TRUE,FALSE,"Above Low Pass Range"
"S2022_124",2022,"Spring MS2",3,2024-03-18,2024-02-19,78,0.95,75,74,76,78,83,78,89,87,63,91,89,86,85,84,87,83,76,77,84,76,68,90,TRUE,FALSE,"Above Low Pass Range"
"S2022_125",2022,"Spring MS1",1,2023-05-16,2023-04-20,40,0,40,35,41,39,31,40,28,44,45,32,28,35,42,33,43,39,51,43,42,33,35,39,FALSE,FALSE,"Below Low Pass Range"
"S2022_125",2022,"Fall MS2",2,2024-10-20,2024-09-28,72,0.82,73,79,72,76,75,72,67,74,67,64,71,74,76,70,66,65,73,69,76,80,86,74,TRUE,FALSE,"Above Low Pass Range"
"S2022_125",2022,"Spring MS2",3,2024-03-15,2024-02-21,77,0.94,78,79,74,77,86,70,74,79,81,81,81,84,85,81,80,76,77,83,72,81,82,70,TRUE,FALSE,"Above Low Pass Range"
"S2022_126",2022,"Spring MS1",1,2023-05-20,2023-04-29,46,0.01,47,45,51,55,61,41,44,40,55,40,44,41,49,47,49,41,40,38,47,49,40,56,FALSE,FALSE,"Below Low Pass Range"
"S2022_126",2022,"Fall MS2",2,2024-10-12,2024-09-15,64,0.38,63,64,63,63,69,75,66,71,63,82,59,59,69,59,58,59,71,62,58,59,59,69,FALSE,TRUE,"In Low Pass Range"
"S2022_126",2022,"Spring MS2",3,2024-03-17,2024-02-24,86,0.99,91,79,77,95,85,92,79,80,82,75,83,79,92,92,83,69,95,85,86,90,90,82,TRUE,FALSE,"Above Low Pass Range"
"S2022_127",2022,"Spring MS1",1,2023-05-16,2023-04-24,48,0.01,48,48,49,53,42,43,42,51,44,43,53,46,43,45,58,49,52,44,51,36,51,50,FALSE,FALSE,"Below Low Pass Range"
"S2022_127",2022,"Fall MS2",2,2024-10-20,2024-09-28,51,0.02,48,58,46,44,49,57,50,53,44,56,46,52,45,47,49,59,51,55,52,52,44,36,FALSE,FALSE,"Below Low Pass Range"
"S2022_127",2022,"Spring MS2",3,2024-03-13,2024-02-17,75,0.9,75,72,82,77,84,85,75,79,79,71,78,71,67,75,71,73,81,82,73,79,77,73,TRUE,FALSE,"Above Low Pass Range"
"S2022_128",2022,"Spring MS1",1,2023-05-12,2023-04-16,42,0,41,45,39,44,38,38,49,43,50,39,40,39,46,34,43,29,42,40,44,46,39,48,FALSE,FALSE,"Below Low Pass Range"
"S2022_128",2022,"Fall MS2",2,2024-10-17,2024-09-22,58,0.12,59,60,56,64,66,51,63,64,60,57,55,61,53,57,52,53,62,58,70,62,69,59,FALSE,FALSE,"Below Low Pass Range"
"S2022_128",2022,"Spring MS2",3,2024-03-17,2024-02-21,68,0.62,63,67,69,55,81,70,70,62,62,66,64,63,65,66,69,75,64,66,60,65,69,65,TRUE,FALSE,"Above Low Pass Range"
"S2022_129",2022,"Spring MS1",1,2023-05-13,2023-04-18,47,0.01,47,52,46,57,45,39,43,42,46,60,58,42,49,46,53,48,37,44,37,36,47,38,FALSE,FALSE,"Below Low Pass Range"
"S2022_129",2022,"Fall MS2",2,2024-10-15,2024-09-23,62,0.27,65,65,64,59,65,67,52,61,64,72,59,67,58,66,66,70,62,68,66,55,63,57,FALSE,TRUE,"In Low Pass Range"
"S2022_129",2022,"Spring MS2",3,2024-03-16,2024-02-17,62,0.27,59,64,66,67,64,59,63,62,59,62,73,57,67,66,67,73,62,64,55,73,62,61,FALSE,TRUE,"In Low Pass Range"
"S2022_130",2022,"Spring MS1",1,2023-05-20,2023-04-24,59,0.15,57,57,52,65,58,59,63,63,57,59,63,57,61,55,70,58,62,61,63,60,66,64,FALSE,FALSE,"Below Low Pass Range"
"S2022_130",2022,"Fall MS2",2,2024-10-19,2024-09-22,44,0,39,48,47,38,45,37,47,43,49,47,43,40,41,41,47,41,46,37,54,46,44,41,FALSE,FALSE,"Below Low Pass Range"
"S2022_130",2022,"Spring MS2",3,2024-03-17,2024-02-21,73,0.85,74,72,76,69,76,73,76,75,68,81,72,65,79,72,76,78,68,76,85,66,75,77,TRUE,FALSE,"Above Low Pass Range"
"S2022_131",2022,"Spring MS1",1,2023-05-19,2023-04-21,52,0.03,53,52,49,61,46,57,53,59,50,54,52,38,54,50,56,63,43,54,52,58,52,46,FALSE,FALSE,"Below Low Pass Range"
"S2022_131",2022,"Fall MS2",2,2024-10-13,2024-09-17,50,0.02,46,55,49,50,64,45,51,47,43,46,58,46,49,54,57,55,57,48,45,62,59,53,FALSE,FALSE,"Below Low Pass Range"
"S2022_131",2022,"Spring MS2",3,2024-03-18,2024-02-20,56,0.08,53,62,53,59,59,54,61,64,58,47,54,55,64,60,57,52,58,57,56,71,49,53,FALSE,FALSE,"Below Low Pass Range"
"S2022_132",2022,"Spring MS1",1,2023-05-12,2023-04-15,43,0,41,47,44,35,48,40,46,39,33,48,39,46,51,42,51,38,45,33,42,48,40,45,FALSE,FALSE,"Below Low Pass Range"
"S2022_132",2022,"Fall MS2",2,2024-10-15,2024-09-24,47,0.01,49,47,47,45,42,48,51,44,41,39,51,46,49,47,48,47,42,40,41,53,42,46,FALSE,FALSE,"Below Low Pass Range"
"S2022_132",2022,"Spring MS2",3,2024-03-13,2024-02-16,67,0.56,65,65,70,68,59,68,66,75,67,69,65,62,59,70,62,61,77,53,68,73,56,67,TRUE,FALSE,"Above Low Pass Range"
"S2022_133",2022,"Spring MS1",1,2023-05-18,2023-04-22,49,0.01,56,50,47,43,56,52,53,41,52,55,50,49,52,39,50,38,55,43,44,55,43,45,FALSE,FALSE,"Below Low Pass Range"
"S2022_133",2022,"Fall MS2",2,2024-10-18,2024-09-21,45,0.01,51,45,42,46,34,50,44,43,46,42,53,42,52,49,47,31,42,40,44,44,44,38,FALSE,FALSE,"Below Low Pass Range"
"S2022_133",2022,"Spring MS2",3,2024-03-13,2024-02-15,78,0.95,73,77,84,80,86,77,78,80,85,78,87,70,76,81,89,67,82,81,78,69,88,72,TRUE,FALSE,"Above Low Pass Range"
"S2022_134",2022,"Spring MS1",1,2023-05-15,2023-04-21,50,0.02,51,51,50,45,51,49,42,54,59,53,58,50,56,44,49,57,65,58,46,41,52,48,FALSE,FALSE,"Below Low Pass Range"
"S2022_134",2022,"Fall MS2",2,2024-10-13,2024-09-19,62,0.27,65,62,68,75,49,58,54,52,58,68,55,66,64,59,58,62,65,64,66,72,65,61,FALSE,TRUE,"In Low Pass Range"
"S2022_134",2022,"Spring MS2",3,2024-03-14,2024-02-19,73,0.85,78,83,73,76,71,71,91,72,85,75,76,73,67,65,75,63,79,81,79,75,79,73,TRUE,FALSE,"Above Low Pass Range"
"S2022_135",2022,"Spring MS1",1,2023-05-17,2023-04-23,44,0,38,50,39,46,33,45,50,49,38,41,41,35,36,40,38,40,46,45,47,48,52,31,FALSE,FALSE,"Below Low Pass Range"
"S2022_135",2022,"Fall MS2",2,2024-10-10,2024-09-15,56,0.08,47,57,53,46,51,60,48,55,50,54,66,55,51,53,62,52,62,57,58,61,56,58,FALSE,FALSE,"Below Low Pass Range"
"S2022_135",2022,"Spring MS2",3,2024-03-16,2024-02-23,62,0.27,68,58,63,61,58,66,61,61,60,59,54,63,62,69,75,68,65,64,62,58,60,65,FALSE,TRUE,"In Low Pass Range"
"S2022_136",2022,"Spring MS1",1,2023-05-15,2023-04-21,57,0.1,54,56,53,63,44,62,50,57,58,55,56,69,52,55,54,54,62,53,59,54,60,62,FALSE,FALSE,"Below Low Pass Range"
"S2022_136",2022,"Fall MS2",2,2024-10-14,2024-09-20,62,0.27,62,66,67,62,65,66,56,58,57,57,72,53,57,64,61,72,60,65,70,66,63,62,FALSE,TRUE,"In Low Pass Range"
"S2022_136",2022,"Spring MS2",3,2024-03-12,2024-02-18,73,0.85,67,76,73,83,77,71,70,80,75,74,80,78,67,71,77,58,73,76,77,82,82,79,TRUE,FALSE,"Above Low Pass Range"
"S2022_137",2022,"Spring MS1",1,2023-05-19,2023-04-28,40,0,39,39,39,39,42,40,42,39,40,33,42,42,40,35,41,37,40,35,34,42,37,32,FALSE,FALSE,"Below Low Pass Range"
"S2022_137",2022,"Fall MS2",2,2024-10-17,2024-09-21,70,0.73,67,73,69,64,70,69,73,65,69,74,70,65,80,70,65,54,71,68,75,66,62,73,TRUE,FALSE,"Above Low Pass Range"
"S2022_137",2022,"Spring MS2",3,2024-03-14,2024-02-21,70,0.73,63,70,67,70,74,74,64,73,70,73,57,69,76,77,73,64,77,71,83,57,66,68,TRUE,FALSE,"Above Low Pass Range"
"S2022_138",2022,"Spring MS1",1,2023-05-13,2023-04-17,51,0.02,52,58,49,57,50,55,56,48,53,47,50,53,54,53,46,57,44,44,57,50,53,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_138",2022,"Fall MS2",2,2024-10-16,2024-09-18,52,0.03,58,41,54,49,55,49,62,63,54,51,53,54,56,52,52,69,55,58,63,50,45,61,FALSE,FALSE,"Below Low Pass Range"
"S2022_138",2022,"Spring MS2",3,2024-03-18,2024-02-23,65,0.44,64,64,63,65,65,71,61,73,58,62,59,61,72,61,70,57,62,69,74,73,61,63,FALSE,TRUE,"In Low Pass Range"
